Organisation,Repository,Stars,Forks,Forked,Last updated, URL
National Library of Australia,pavo,2,0,False,2017-05-22T23:24:05Z,https://github.com/nla/pavo
National Library of Australia,yaz,1,0,False,2015-09-02T13:03:43Z,https://github.com/nla/yaz
National Library of Australia,simpleserver,0,0,False,2015-01-30T03:39:04Z,https://github.com/nla/simpleserver
National Library of Australia,yaz4j,0,2,False,2014-03-12T14:10:55Z,https://github.com/nla/yaz4j
National Library of Australia,nla-music,3,2,True,2017-09-02T02:15:19Z,https://github.com/nla/nla-music
National Library of Australia,Net-Z3950-ZOOM,0,0,False,2014-09-09T08:16:56Z,https://github.com/nla/Net-Z3950-ZOOM
National Library of Australia,jenkins-build-per-branch,0,0,True,2013-04-24T22:06:27Z,https://github.com/nla/jenkins-build-per-branch
National Library of Australia,timeliner,0,0,True,2013-05-28T04:05:58Z,https://github.com/nla/timeliner
National Library of Australia,tnh,1,1,True,2018-06-25T09:29:22Z,https://github.com/nla/tnh
National Library of Australia,iipsrv,1,0,True,2015-10-06T09:33:18Z,https://github.com/nla/iipsrv
National Library of Australia,nla-music-android,2,0,False,2018-10-16T23:40:23Z,https://github.com/nla/nla-music-android
National Library of Australia,grails-resources,0,0,True,2013-08-05T01:10:49Z,https://github.com/nla/grails-resources
National Library of Australia,jelly-solr,1,0,False,2019-11-10T22:51:49Z,https://github.com/nla/jelly-solr
National Library of Australia,doss-nfsd,0,0,False,2014-11-21T02:18:58Z,https://github.com/nla/doss-nfsd
National Library of Australia,solrbackup,9,7,False,2017-01-25T16:27:24Z,https://github.com/nla/solrbackup
National Library of Australia,nlaharvester-old,1,0,False,2017-05-22T04:50:24Z,https://github.com/nla/nlaharvester-old
National Library of Australia,bootstrap-validator,0,0,True,2014-07-22T20:26:22Z,https://github.com/nla/bootstrap-validator
National Library of Australia,ambercli,0,0,False,2014-11-19T22:34:25Z,https://github.com/nla/ambercli
National Library of Australia,outbackcdx,9,9,False,2019-11-13T13:53:36Z,https://github.com/nla/outbackcdx
National Library of Australia,robinfs,4,0,False,2019-06-24T12:31:59Z,https://github.com/nla/robinfs
National Library of Australia,qemu-image-extractor,0,0,False,2016-12-01T03:18:34Z,https://github.com/nla/qemu-image-extractor
National Library of Australia,openwayback,0,0,True,2015-04-19T13:13:31Z,https://github.com/nla/openwayback
National Library of Australia,doss-dash,0,0,False,2019-07-17T06:59:16Z,https://github.com/nla/doss-dash
National Library of Australia,dl-models,0,0,False,2019-11-19T23:35:13Z,https://github.com/nla/dl-models
National Library of Australia,prometheus-analyser,0,0,False,2015-07-27T05:01:04Z,https://github.com/nla/prometheus-analyser
National Library of Australia,jvmctl,1,1,False,2019-07-09T04:39:23Z,https://github.com/nla/jvmctl
National Library of Australia,butterflynet,0,0,False,2018-07-19T04:36:21Z,https://github.com/nla/butterflynet
National Library of Australia,flint,0,0,True,2019-05-29T01:05:47Z,https://github.com/nla/flint
National Library of Australia,bamboo,6,3,False,2019-11-21T08:24:52Z,https://github.com/nla/bamboo
National Library of Australia,warcprox,0,0,True,2016-10-24T22:02:36Z,https://github.com/nla/warcprox
National Library of Australia,incident-room,1,0,False,2017-05-12T22:50:35Z,https://github.com/nla/incident-room
National Library of Australia,crashbase,0,0,False,2016-01-15T00:42:59Z,https://github.com/nla/crashbase
